sclass	DAF_1	MAF_1	DDAF_1	FST_1	ThetaPi_1	ThetaS_1	ThetaH_1	ThetaL_1	ThetaXi_1	TajD_1	FuLiF_1	FuLiD_1	FayWuH_1	ZengE_1	Theta1Pi_1	Theta1S_1	Theta1H_1	Theta1L_1	Theta1Xi_1	TajD1_1	FuLiF1_1	FuLiD1_1	FayWuH1_1	ZengE1_1	ZA_1	H1_1	H2_1	H12_1	H2.H1_1	iHH1_1	iHH0_1	SL1_1	SL0_1	iHS_1	DiHH_1	nSL_1	DnSL_1	XPEHH_12	XPEHH_13	DXPEHH_12	DXPEHH_13
sl	0	0	-0.025	0.033898	13.72821	17.39726	20.5282	17.12821	20	-3.669056	-6.271795	-2.602739	-6.8	-0.269056	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.197356	0.0425	0.0325	0.0575	0.764706	NA	NA	NA	NA	NA	NA	NA	NA	-0.1002898	-0.1597261	0.0012437	0.0020688
sl	0.125	0.125	0.0875	0.029018	15.03462	17.39726	18.24744	16.64103	17	-2.362646	-1.965385	0.397261	-3.212821	-0.756236	6.4	6.24	9.1	7.75	5	0.16	1.4	1.24	-2.7	1.51	0.209744	0.06375	0.033125	0.09	0.519608	0.0419204	0.0150551	100.6	42.7286	1.024056	0.0268653	0.8562838	57.8714	-0.1913032	-0.3020025	0.00190027	0.0036623
sl	0	0	-0.3	0.127604	16.49872	17.86746	16.68077	16.58974	18	-1.36874	-1.501282	-0.132542	-0.182051	-1.277714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.203896	0.06625	0.035625	0.0925	0.537736	NA	NA	NA	NA	NA	NA	NA	NA	0.3239393	0.1250576	0.00259448	0.00127834
sl	0.15	0.15	-0.225	0.055556	19.25	19.74824	18.13462	18.69231	17	-0.498243	2.25	2.748243	1.115385	-1.055935	8.133333	6.569343	7.066667	7.6	3	1.56399	5.133333	3.569343	1.066667	1.030657	0.205173	0.065	0.034375	0.09125	0.528846	0.0312478	0.0167494	61.5	47.5152	0.6235865	0.0144984	0.2579875	13.9848	0.2834393	0.1858226	0.00254218	0.00184597
sl	0	0	-0.1125	0.054054	19.78333	19.04295	18.62692	19.20513	13	0.740385	6.783333	6.042948	1.15641	0.16218	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.215108	0.0775	0.026875	0.11125	0.346774	NA	NA	NA	NA	NA	NA	NA	NA	0.3474724	0.04489421	0.00364715	0.0005666
sl	0.25	0.25	-0.4	0.14238	20.58846	19.27805	19.97564	20.28205	17	1.310415	3.588462	2.278046	0.612821	1.004005	13.15556	10.60457	14.84444	14	5	2.550983	8.155556	5.604573	-1.688889	3.395427	0.271762	0.06125	0.030625	0.0875	0.5	0.0238922	0.0204586	68.0444	61.2713	0.1551487	0.0034336	0.1048489	6.7731	0.1820399	0.07091722	0.00150904	0.00070814
sl	0	0	-0.0125	0.016807	23.02308	20.92373	24.25897	23.64103	17	2.099344	6.023077	3.923733	-1.235897	2.717292	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.283839	0.06	0.029375	0.08625	0.489583	NA	NA	NA	NA	NA	NA	NA	NA	0.3093303	0.1469651	0.00300522	0.0016694
sl	0.725	0.275	0.375	0.125313	22.6	21.86413	24.88718	23.74359	21	0.735874	1.6	0.864126	-2.287179	1.879464	11.05911	14.7689	27.15517	19.10714	16	-3.709788	-4.940887	-1.231099	-16.09606	4.338242	0.259102	0.0525	0.03	0.075	0.571429	0.0304146	0.0104172	74.3941	35.3182	1.071464	0.0199974	0.7449782	39.0759	0.4370391	0.1425151	0.00382803	0.00146314
sl	0.25	0.25	-0.225	0.053819	22.01667	21.62903	25.00897	23.51282	22	0.387639	0.016667	-0.370972	-2.992308	1.883793	22.46667	18.38126	21.75556	22.11111	9	4.085407	13.46667	9.38126	0.711111	3.729851	0.268117	0.0525	0.03	0.075	0.571429	0.0153135	0.0241123	53.6222	64.2989	-0.4539873	0.0087988	-0.1815794	10.6767	0.3798457	0.1357685	0.0027134	0.00118896
sl	0	0	-0.0125	0.016807	22.01667	21.62903	25.00897	23.51282	22	0.387639	0.016667	-0.370972	-2.992308	1.883793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.268117	0.0525	0.03	0.075	0.571429	NA	NA	NA	NA	NA	NA	NA	NA	0.4186578	0.1383056	0.00297621	0.0012245
sl	0.125	0.125	-0.05	0.016675	18.95	19.74824	21.6141	20.28205	25	-0.798243	-6.05	-5.251757	-2.664103	0.533809	2.2	2.4	5.3	3.75	1	-0.2	1.2	1.4	-3.1	1.35	0.266206	0.0825	0.031875	0.1275	0.386364	0.0270421	0.0238346	72.45	54.3067	0.1262566	0.0032075	0.2882491	18.1433	0.4245586	0.3378097	0.00486937	0.00385673
sl	0.575	0.425	0.575	0.474227	10.56154	13.87079	16.10513	13.33333	17	-3.309251	-6.438462	-3.129211	-5.54359	-0.537456	2.055336	5.41886	15.39921	8.727273	8	-3.363524	-5.944664	-2.58114	-13.34387	3.308413	0.187635	0.13	0.024375	0.1625	0.1875	0.0493335	0.0151939	106.445	39.4743	1.177709	0.0341396	0.9919786	66.9707	0.5235552	0.5859879	0.00603648	0.00652506
sl	0.6	0.4	0.6	0.5	13.52692	15.28138	19.55	16.53846	11	-1.754455	2.526923	4.281378	-6.023077	1.257083	2.561594	2.945673	1.351449	1.956522	5	-0.384078	-2.438406	-2.054327	1.210145	-0.989151	0.235683	0.095	0.044375	0.15125	0.467105	0.0536127	0.0101209	114.83	30.3833	1.667183	0.0434918	1.32956	84.4467	0.3601332	0.3056704	0.0047428	0.0039947
sl	0.6	0.4	0.6	0.5	13.98333	16.22177	21.04231	17.51282	14	-2.238437	-0.016667	2.221771	-7.058974	1.29105	2.630435	2.945673	1.369565	2	5	-0.315238	-2.369565	-2.054327	1.26087	-0.945673	0.251339	0.0925	0.041875	0.14875	0.452703	0.0529883	0.00972626	110.045	27.9625	1.695242	0.04326204	1.370025	82.0825	0.2121083	0.1633447	0.0029216	0.0023037
sl	0.025	0.025	0.025	0.016807	14.49487	16.45687	21.60769	18.05128	14	-1.961997	0.494872	2.456869	-7.112821	1.594413	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.248107	0.0875	0.036875	0.1325	0.421429	NA	NA	NA	NA	NA	NA	NA	NA	0.2184662	0.1648752	0.0030191	0.0023668
sl	0	0	-0.0125	0.016807	12.46538	16.45687	21.43205	16.94872	24	-3.991484	-11.53462	-7.543131	-8.966667	0.491849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.213595	0.06	0.044375	0.085	0.739583	NA	NA	NA	NA	NA	NA	NA	NA	0.1062138	-0.1049635	0.0013928	0.0015891
sl	0.025	0.025	0.025	0.016807	12.92564	15.98667	24.30513	18.61538	27	-3.061032	-14.07436	-11.01333	-11.37949	2.628712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.210562	0.06	0.044375	0.085	0.739583	NA	NA	NA	NA	NA	NA	NA	NA	0.1927716	0.07530875	0.0022293	0.0009379
sl	0.025	0.025	0.025	0.016807	13.58205	17.39726	22.52051	18.05128	30	-3.81521	-16.41795	-12.60274	-8.938462	0.654021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.193657	0.05625	0.040625	0.08125	0.722222	NA	NA	NA	NA	NA	NA	NA	NA	0.2081098	0.1106241	0.00221932	0.0012428
sl	0	0	-0.0125	0.016807	13.76667	17.63236	22.54103	18.15385	30	-3.865693	-16.23333	-12.36764	-8.774359	0.521487	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.191078	0.05625	0.040625	0.08125	0.722222	NA	NA	NA	NA	NA	NA	NA	NA	0.2233696	0.1700062	0.00240207	0.00185279
sl	0.025	0.025	0.025	0.016807	13.13974	18.10256	20.03974	16.58974	36	-4.962812	-22.86026	-17.89744	-6.9	-1.512812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.165135	0.045	0.035	0.06	0.777778	NA	NA	NA	NA	NA	NA	NA	NA	0.2998263	0.3186072	0.00322648	0.00340964
sl	0	0	-0.0125	0.016807	12.25	16.92706	18.36538	15.30769	34	-4.677065	-21.75	-17.07294	-6.115385	-1.619373	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.162104	0.05	0.04	0.065	0.8	NA	NA	NA	NA	NA	NA	NA	NA	0.2781372	0.4065621	0.0030423	0.00442575
sl	0	0	-0.175	0.066038	12.52436	16.92706	23.0141	17.76923	29	-4.402706	-16.47564	-12.07293	-10.48974	0.842166	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.203945	0.06125	0.03875	0.09125	0.632653	NA	NA	NA	NA	NA	NA	NA	NA	0.2979913	0.1697046	0.00311872	0.0018821
sl	0.1	0.1	0.1	0.068966	9.858974	15.51648	15.3718	12.61538	29	-5.657502	-19.14103	-13.48352	-5.512821	-2.901092	2.5	2.727273	3.5	3	3	-0.227273	-0.5	-0.272727	-1	0.272727	0.16483	0.06125	0.030625	0.0875	0.5	0.0408985	0.0195358	98.75	49.104	0.7388447	0.0213627	0.6986509	49.646	0.3430889	0.3308498	0.00391606	0.00378945
sl	0.125	0.125	-0.1125	0.023438	9.905128	14.81118	16.65897	13.28205	28	-4.906054	-18.09487	-13.18882	-6.753846	-1.529131	7.2	7.68	13.3	10.25	6	-0.48	1.2	1.68	-6.1	2.57	0.173314	0.07	0.03	0.1	0.428571	0.0263431	0.0219747	63.65	54.2714	0.1813146	0.0043684	0.1594019	9.3786	0.3314174	0.4379091	0.0041093	0.00517643
sl	0.1	0.1	0.1	0.068966	11.92949	15.51648	19.50641	15.71795	24	-3.586989	-12.07051	-8.483524	-7.576923	0.201472	0	0	0	0	0	0	0	0	0	0	0.198038	0.075	0.035	0.115	0.466667	NA	NA	182.25	51.4579	NA	NA	1.264615	130.7921	0.05650352	0.08452792	0.0008164	0.0012541
sl	0	0	-0.0125	0.016807	15.42949	19.98334	29.64744	22.53846	30	-4.553854	-14.57051	-10.01666	-14.21795	2.555121	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.199731	0.05625	0.040625	0.08125	0.722222	NA	NA	NA	NA	NA	NA	NA	NA	0.1776821	-0.07567093	0.00184192	0.0009631
sl	0.05	0.05	0.05	0.033898	17.90641	21.39393	29.52949	23.71795	28	-3.487519	-10.09359	-6.60607	-11.62308	2.324019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.264727	0.0675	0.036875	0.1025	0.546296	0.184735	0.0173736	198.5	55.1963	2.363971	0.1673614	1.279893	143.3037	0.05062322	0.1175552	0.0007314	0.0016126
sl	0.975	0.025	-0.025	0.016807	17.90641	21.39393	29.52949	23.71795	28	-3.487519	-10.09359	-6.60607	-11.62308	2.324019	16.83131	17.73929	16.11606	16.47368	19	-0.907986	-2.168691	-1.260705	0.71525	-1.265611	0.264727	0.0675	0.036875	0.1025	0.546296	NA	NA	NA	NA	NA	NA	NA	NA	0.0651693	0.1323762	0.0009485	0.0018297
sl	0.05	0.05	-0.2125	0.065442	17.50641	21.15883	29.41667	23.46154	28	-3.652421	-10.49359	-6.841169	-11.91026	2.302707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.266885	0.0675	0.036875	0.1025	0.546296	0.0189042	0.0164797	70	51.3954	0.1372548	0.0024245	0.3089466	18.6046	0.2906385	0.264357	0.0034773	0.0031332
sl	0	0	-0.0125	0.016807	14.55897	19.27805	26.67179	20.61538	28	-4.719072	-13.44103	-8.721954	-12.11282	1.337338	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.250707	0.06125	0.030625	0.0875	0.5	NA	NA	NA	NA	NA	NA	NA	NA	0.2496569	0.2423389	0.00245926	0.00237809
sl	0	0	-0.0125	0.016807	16.2	15.98667	18.15897	17.17949	19	0.213327	-2.8	-3.013327	-1.958974	1.192815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.190102	0.04375	0.028125	0.05625	0.642857	NA	NA	NA	NA	NA	NA	NA	NA	-0.05259668	-0.08162083	0.0006857	0.0009912
sl	0	0	-0.125	0.067273	20.00769	19.74824	14.8641	17.4359	35	0.25945	-14.99231	-15.25176	5.14359	-2.312345	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21454	0.0375	0.031875	0.045	0.85	NA	NA	NA	NA	NA	NA	NA	NA	-0.05325091	0.1172286	0.000659	0.0012939
sl	0	0	-0.0125	0.016807	20.88077	19.74824	16.9141	18.89744	31	1.132527	-10.11923	-11.25176	3.966667	-0.850807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.200188	0.04375	0.028125	0.05625	0.642857	NA	NA	NA	NA	NA	NA	NA	NA	-0.3345182	-0.2295141	0.00379299	0.00241078
sl	0.05	0.05	0.05	0.033898	12.09487	14.10589	7.905128	10	22	-2.011016	-9.905128	-7.894112	4.189744	-4.105888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.163877	0.045	0.039375	0.05625	0.875	0.137079	0.0125621	194.5	32.7781	2.389873	0.1245169	1.780672	161.7219	-0.2669526	-0.1259498	0.0034858	0.001497
sl	0	0	-0.15	0.060185	13.82949	15.75157	12.06795	12.94872	21	-1.922087	-7.170513	-5.248426	1.761538	-2.802857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.169217	0.05375	0.038125	0.0725	0.709302	NA	NA	NA	NA	NA	NA	NA	NA	0.07972013	0.2917845	0.00053616	0.00174359
sl	0.375	0.375	0.125	0.024874	13.77949	15.51648	12.06667	12.92308	20	-1.736989	-6.220513	-4.483524	1.712821	-2.593399	10.20952	9.226334	9.07619	9.642857	6	0.98319	4.209524	3.226334	1.133333	0.416523	0.17181	0.05375	0.038125	0.0725	0.709302	0.0280201	0.0100133	57.4905	26.0533	1.029008	0.0180068	0.7914753	31.4372	-0.191481	0.1563421	0.00128404	0.00083419
sl	0.625	0.375	-0.3375	0.199346	15.97949	13.87079	14.37949	15.17949	13	2.108698	2.979487	0.870789	1.6	1.308698	10.78667	11.123	20.13	15.45833	9	-0.336338	1.786667	2.123005	-9.343333	4.335329	0.208078	0.0625	0.046875	0.0875	0.75	0.0165568	0.0189456	39.9567	42.0238	-0.1347748	0.0023888	-0.05043976	2.0671	-0.8422059	-0.5972694	0.00872481	0.00562339
sl	0	0	-0.0125	0.016807	16.4718	14.10589	14.70769	15.58974	13	2.365907	3.471795	1.105888	1.764103	1.483856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2215	0.0625	0.046875	0.0875	0.75	NA	NA	NA	NA	NA	NA	NA	NA	-0.608858	-0.3935245	0.00659353	0.00409155
sl	0	0	-0.0125	0.016807	17.24615	14.81118	15.26667	16.25641	14	2.434972	3.246154	0.811182	1.979487	1.445228	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.221693	0.06125	0.045625	0.08625	0.744898	NA	NA	NA	NA	NA	NA	NA	NA	-0.5954132	-0.3577852	0.00706253	0.00394571
sl	0.125	0.125	-0.075	0.112554	16.54103	14.57608	14.12564	15.33333	15	1.964942	1.541026	-0.423916	2.415385	0.757249	0.6	0.48	0.9	0.75	0	0.12	0.6	0.48	-0.3	0.27	0.216512	0.05375	0.04375	0.06875	0.813953	NA	NA	163.1	23.7176	NA	NA	1.928146	139.3824	-0.8417667	-0.4349286	0.0097194	0.00435825
sl	0.05	0.05	0.05	0.033898	9.052564	10.81451	6.896154	7.974359	14	-1.76195	-4.947436	-3.185486	2.15641	-2.840155	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.068067	0.04875	0.03875	0.06375	0.794872	NA	NA	200	28.6863	NA	NA	1.941898	171.3137	-0.1975981	-0.3396419	0.0022296	0.00400282
sl	0.05	0.05	0.05	0.033898	9.667949	12.4602	8.229487	8.948718	15	-2.792252	-5.332051	-2.539799	1.438462	-3.511483	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.04965	0.04875	0.03875	0.06375	0.794872	0.0167592	0.00787132	46	23.8414	0.7557216	0.00888788	0.6572178	22.1586	-0.4499179	-0.7191946	0.00382584	0.00729696
sl	0.2	0.2	0.075	0.039216	11.33846	13.63569	11.12308	11.23077	12	-2.29723	-0.661538	1.635691	0.215385	-2.404922	5.607143	6.556474	9.535714	7.571429	8	-0.949331	-2.392857	-1.443526	-3.928571	1.014955	0.128445	0.0475	0.041875	0.05875	0.881579	0.0578457	0.0117587	81.625	29.3236	1.593186	0.046087	1.023743	52.3014	-0.139959	-0.05642161	0.00118742	0.00044793
sl	0.15	0.15	0.0125	0.001142	12.64231	12.6953	10.69103	11.66667	11	-0.052991	1.642308	1.695299	1.951282	-1.028632	10	8.321168	11.6	10.8	3	1.678832	7	5.321168	-1.6	2.478832	0.187432	0.05125	0.045625	0.0625	0.890244	NA	NA	64.3667	24.0116	NA	NA	0.9860594	40.3551	-0.4320847	-0.2319631	0.00468	0.00219237
sl	0.025	0.025	0.025	0.016807	11.45513	11.04961	8.903846	10.17949	10	0.405516	1.455128	1.049612	2.551282	-0.870125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.154398	0.05875	0.043125	0.0775	0.734043	NA	NA	NA	NA	NA	NA	NA	NA	-0.487439	-0.2681919	0.00606312	0.00291734
sl	0.25	0.25	0.2125	0.10496	11.02949	10.81451	7.483333	9.25641	11	0.214973	0.029487	-0.185486	3.546154	-1.558104	6.733333	7.069715	11.26667	9	8	-0.336382	-1.266667	-0.930285	-4.533333	1.930285	0.126647	0.0675	0.051875	0.09875	0.768519	0.0482228	0.0145562	61.2	30.7701	1.197815	0.0336666	0.6876038	30.4299	-0.5589478	-0.3323787	0.00694926	0.00347361
sl	0.425	0.425	0	0.001705	12.3641	11.51981	7.635897	10	13	0.844294	-0.635897	-1.480192	4.728205	-1.519808	8.5	7.394855	13.25	10.875	5	1.105145	3.5	2.394855	-4.75	3.480145	0.13085	0.0575	0.041875	0.07625	0.728261	0.0265416	0.013663	46.8824	29.0435	0.6640219	0.0128786	0.4788476	17.8389	-0.324427	-0.2344731	0.00265209	0.00181478
sl	0.125	0.125	0.125	0.086957	12.02949	11.28471	8.329487	10.17949	11	0.744777	1.029487	0.28471	3.7	-1.105223	0	0	0	0	0	0	0	0	0	0	0.109789	0.06125	0.045625	0.08	0.744898	NA	NA	152.5	22.995	NA	NA	1.891888	129.505	-0.2359218	-0.2848612	0.0019885	0.0024286
sl	0.025	0.025	0.025	0.016807	11.64487	11.04961	7.175641	9.410256	11	0.59526	0.644872	0.049612	4.469231	-1.639356	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.090437	0.06125	0.045625	0.08	0.744898	NA	NA	NA	NA	NA	NA	NA	NA	-0.2274543	-0.2732039	0.00192495	0.00232252
sl	0.1	0.1	-0.125	0.034323	7.047436	9.639023	3.465385	5.25641	13	-2.591587	-5.952564	-3.360977	3.582051	-4.382613	5.166667	5.454545	2.166667	3.666667	9	-0.287879	-3.833333	-3.545455	3	-1.787879	0.060519	0.04625	0.040625	0.0575	0.878378	0.0393406	0.0156493	60.75	28.9579	0.9218309	0.0236913	0.740924	31.7921	-0.03461586	-0.1440447	0.0004221	0.0018475
sl	0	0	-0.0125	0.016807	6.69359	8.228434	4.126923	5.410256	11	-1.534845	-4.30641	-2.771566	2.566667	-2.818178	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.106167	0.045	0.039375	0.05625	0.875	NA	NA	NA	NA	NA	NA	NA	NA	-0.1303348	-0.1822782	0.0024165	0.0033804
sl	0	0	-0.075	0.105263	6.234615	7.758238	3.970513	5.102564	10	-1.523623	-3.765385	-2.241762	2.264103	-2.655674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.110346	0.05625	0.04625	0.07625	0.822222	NA	NA	NA	NA	NA	NA	NA	NA	-0.1457201	0.04973537	0.0027231	0.0008181
sl	0	0	-0.1625	0.061826	5.966667	7.993336	4.289744	5.128205	11	-2.02667	-5.033333	-3.006664	1.676923	-2.865131	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1028	0.06125	0.045625	0.08625	0.744898	NA	NA	NA	NA	NA	NA	NA	NA	-0.1182342	0.1599501	0.0013906	0.0015746
sl	0.025	0.025	0.0125	0.008475	8.270513	9.639023	6.344872	7.307692	12	-1.36851	-3.729487	-2.360977	1.925641	-2.331331	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.104239	0.05875	0.043125	0.0775	0.734043	NA	NA	NA	NA	NA	NA	NA	NA	-0.1984634	0.2756685	0.0031336	0.00315252
sl	0	0	-0.025	0.033898	12.48461	12.4602	8.64359	10.5641	14	0.024415	-1.515385	-1.539799	3.841026	-1.896098	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.155208	0.04375	0.038125	0.055	0.871429	NA	NA	NA	NA	NA	NA	NA	NA	-0.1522246	-0.3071889	0.0017663	0.0038085
sl	0.2	0.2	-0.0625	0.009852	16.44103	16.92706	12.89231	14.66667	22	-0.486039	-5.558974	-5.072935	3.548718	-2.260398	4.571429	6.556474	11.42857	8	10	-1.985045	-5.428571	-3.443526	-6.857143	1.443526	0.204047	0.03875	0.033125	0.05	0.854839	0.0523338	0.0112643	75.6607	31.2087	1.536004	0.0410695	0.885562	44.452	-0.4806647	-0.5668411	0.00466746	0.00603358
sl	0.225	0.225	-0.05	0.005074	15.94103	16.69197	11.03333	13.48718	23	-0.750941	-7.058974	-6.308033	4.907692	-3.204788	7.166667	8.830486	11.08333	9.125	13	-1.66382	-5.833333	-4.169514	-3.916667	0.294514	0.191181	0.03875	0.033125	0.05	0.854839	0.0401305	0.0128193	56.7361	35.7054	1.141185	0.0273112	0.4631088	21.0307	-0.4070535	-0.47165	0.00409148	0.0051065
sl	0.05	0.05	0.05	0.033898	19.29487	17.63236	19.37179	19.33333	18	1.662512	1.294872	-0.367641	-0.076923	1.700974	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.209938	0.0675	0.051875	0.0925	0.768519	0.0687828	0.0139125	135.5	31.4523	1.598166	0.0548703	1.4605	104.0477	-0.197294	-0.3400114	0.0023386	0.0046651
sl	0	0	-0.0125	0.016807	15.9859	15.75157	16.27051	16.12821	17	0.234323	-1.014103	-1.248426	-0.284615	0.376631	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.139994	0.06375	0.048125	0.08875	0.754902	NA	NA	NA	NA	NA	NA	NA	NA	-0.1113962	-0.2825682	0.001331	0.0037881
sl	0	0	-0.0125	0.016807	15.48461	15.51648	15.59231	15.53846	17	-0.031861	-1.515385	-1.483524	-0.107692	0.021985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.136105	0.065	0.049375	0.09	0.759615	NA	NA	NA	NA	NA	NA	NA	NA	-0.1113962	-0.2786421	0.001331	0.0037278
sl	0.1	0.1	-0.3375	0.119658	15.3	14.57608	15.87949	15.58974	14	0.723916	1.3	0.576084	-0.579487	1.01366	7.666667	8.181818	5.666667	6.666667	12	-0.515152	-4.333333	-3.818182	2	-1.515152	0.14338	0.085	0.054375	0.12875	0.639706	0.0142294	0.0135055	34	31.369	0.05221324	0.0007239	0.08054038	2.631	0.1458713	-0.2041708	0.00130832	0.00223424
sl	0.125	0.125	0.125	0.086957	15.3	14.57608	15.87949	15.58974	14	0.723916	1.3	0.576084	-0.579487	1.01366	0.4	0.48	0.1	0.25	1	-0.08	-0.6	-0.52	0.3	-0.23	0.14338	0.085	0.054375	0.12875	0.639706	NA	NA	153.8	26.3647	NA	NA	1.763627	127.4353	-0.1192952	-0.4386298	0.00102869	0.00459286
sl	0.025	0.025	0.025	0.016807	14.69744	13.87079	15.7641	15.23077	13	0.826646	1.697436	0.870789	-1.066667	1.35998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.152609	0.085	0.054375	0.12875	0.639706	NA	NA	NA	NA	NA	NA	NA	NA	-0.2363889	-0.5506943	0.00193518	0.00559463
sl	0.425	0.425	-0.075	0.005013	14.61667	13.16549	16.81923	15.71795	11	1.451172	3.616667	2.165495	-2.202564	2.552454	11.83823	9.16962	12.91177	12.375	4	2.668615	7.838235	5.16962	-1.073529	3.20538	0.189312	0.0925	0.061875	0.13625	0.668919	0.0203718	0.0165293	46.3419	40.6364	0.209017	0.0038425	0.1313823	5.7055	-0.1867297	-0.4988833	0.00162669	0.0053565
sl	0.175	0.175	0.1375	0.067273	10.77179	10.34432	11.89487	11.33333	12	0.427477	-1.228205	-1.655682	-1.123077	0.989016	1.714286	2.44898	1.952381	1.833333	5	-0.734694	-3.285714	-2.55102	-0.238095	-0.615646	0.153058	0.075	0.059375	0.10625	0.791667	0.0600664	0.019178	108.333	35.8475	1.141687	0.0408884	1.105936	72.4855	-0.4288688	-0.5924736	0.0069157	0.0111187
sl	0.175	0.175	0.1375	0.067273	9.576923	10.10922	10.83333	10.20513	15	-0.532296	-5.423077	-4.890781	-1.25641	0.095909	0.857143	1.22449	1.809524	1.333333	2	-0.367347	-1.142857	-0.77551	-0.952381	0.108844	0.138342	0.075	0.059375	0.10625	0.791667	0.0600664	0.0192017	107.19	36.1269	1.140452	0.0408647	1.087565	71.0631	-0.429993	-0.5728763	0.0069466	0.0106484
sl	0	0	-0.0125	0.016807	8.975641	10.10922	8.203846	8.589744	17	-1.133578	-8.024359	-6.890781	0.771795	-1.519476	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.091751	0.065	0.049375	0.09	0.759615	NA	NA	NA	NA	NA	NA	NA	NA	-0.3921069	-0.3220147	0.0077306	0.0062407
sl	0	0	-0.0125	0.016807	9.123077	10.57942	8.210256	8.666667	18	-1.456339	-8.876923	-7.420584	0.912821	-1.912749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.087642	0.06375	0.048125	0.08875	0.754902	NA	NA	NA	NA	NA	NA	NA	NA	-0.3921069	-0.3308156	0.0077306	0.0063714
sl	0.025	0.025	0	0	5.476923	10.81451	5.6	5.538462	23	-5.337591	-17.52308	-12.18549	-0.123077	-5.276052	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.069422	0.05	0.034375	0.06875	0.6875	NA	NA	NA	NA	NA	NA	NA	NA	-0.3875233	-0.276126	0.0086564	0.0056485
sl	0.025	0.025	0.025	0.016807	5.180769	10.57942	5.537179	5.358974	23	-5.398646	-17.81923	-12.42058	-0.35641	-5.220441	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.05829	0.05	0.034375	0.06875	0.6875	NA	NA	NA	NA	NA	NA	NA	NA	-0.3946202	-0.2882639	0.0086645	0.0059565
sl	0.95	0.05	-0.025	0.00431	4.158974	9.874121	4.251282	4.205128	22	-5.715147	-17.84103	-12.12588	-0.092308	-5.668993	3.665718	8.806198	0.496444	2.081081	21	-5.14048	-17.33428	-12.1938	3.169275	-6.725117	0.035206	0.05625	0.040625	0.0875	0.722222	0.0192718	0.0226664	41.2077	45	-0.1622408	0.0033946	-0.08803736	3.7923	-0.4224199	-0.3101679	0.0089548	0.0061843
sl	0.15	0.15	0.075	0.032407	5.567949	10.34432	1.047436	3.307692	26	-4.776369	-20.43205	-15.65568	4.520513	-7.036625	3.333333	4.379562	2.266667	2.8	9	-1.046229	-5.666667	-4.620438	1.066667	-1.579562	0.06407	0.06375	0.048125	0.08875	0.754902	0.0696319	0.0189757	87.9333	38.6239	1.300064	0.0506562	0.8227073	49.3094	0.06963319	-0.00530358	0.0009022	7.07e-05
sl	0	0	-0.0125	0.016807	6.526923	10.81451	1.421795	3.974359	28	-4.287591	-21.47308	-17.18549	5.105128	-6.840155	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.062409	0.0575	0.041875	0.0825	0.728261	NA	NA	NA	NA	NA	NA	NA	NA	-0.08221156	-0.0348441	0.0012832	0.0005258
